CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
735,Spain,Male,33.0,7,117561.58,1,1.0,0.0,79577.59,0.0
598,France,Female,34.0,2,0.0,2,0.0,1.0,135077.01,0.0
681,France,Male,23.0,3,157761.56,1,0.0,0.0,147759.84,0.0
756,France,Male,43.0,8,127924.25,2,0.0,1.0,172574.62,0.0
564,Spain,Male,55.0,5,64497.07,1,0.0,1.0,94533.94,0.0
750,France,Female,34.0,3,0.0,1,1.0,1.0,58214.79,1.0
850,Spain,Female,37.0,5,163097.55,2,1.0,1.0,23702.42,0.0
777,France,Female,34.0,2,118311.74,1,1.0,0.0,81299.18,1.0
762,Spain,Female,38.0,2,164701.68,1,0.0,0.0,116471.43,0.0
554,Spain,Female,37.0,9,95357.49,1,1.0,0.0,171378.77,0.0
545,Spain,Male,42.0,5,0.0,1,1.0,1.0,182855.42,0.0
683,France,Male,35.0,7,0.0,2,1.0,1.0,163317.5,0.0
707,France,Male,33.0,1,0.0,2,1.0,1.0,46630.47,0.0
638,France,Male,31.0,9,0.0,2,1.0,1.0,63830.51,0.0
684,Spain,Female,39.0,6,0.0,2,1.0,1.0,131625.14,0.0
729,France,Male,37.0,4,0.0,2,1.0,1.0,164741.9,0.0
712,France,Male,30.0,5,0.0,2,0.0,0.0,177638.27,0.0
554,Spain,Male,34.0,4,0.0,2,0.0,1.0,111249.35,0.0
619,France,Male,29.0,1,125685.79,1,1.0,0.0,56246.69,0.0
627,Germany,Male,29.0,3,142296.13,1,0.0,0.0,177112.7,0.0
703,France,Female,51.0,3,0.0,2,1.0,1.0,77294.56,0.0
616,Germany,Female,35.0,0,137781.05,1,1.0,1.0,110431.51,0.0
730,France,Male,58.0,3,0.0,1,1.0,1.0,144560.21,1.0
589,France,Male,51.0,5,152959.14,1,1.0,0.0,48965.44,1.0
652,Spain,Female,46.0,2,152926.6,1,1.0,0.0,139919.38,1.0
656,Germany,Female,43.0,8,116576.45,1,1.0,0.0,79577.4,1.0
685,France,Female,35.0,1,0.0,2,1.0,1.0,180769.55,0.0
667,Spain,Male,31.0,8,0.0,2,1.0,1.0,55868.97,0.0
594,Germany,Female,44.0,5,119852.01,1,1.0,1.0,157577.71,0.0
592,France,Male,29.0,2,0.0,2,1.0,0.0,62030.06,0.0
711,France,Female,32.0,4,0.0,2,1.0,1.0,93821.49,0.0
649,France,Female,37.0,6,124043.8,2,1.0,1.0,26179.41,0.0
699,Spain,Male,42.0,7,0.0,2,1.0,1.0,69759.67,0.0
624,Spain,Male,38.0,2,102097.23,1,0.0,0.0,109159.58,0.0
652,Germany,Male,31.0,4,123974.96,2,1.0,1.0,63940.68,0.0
584,France,Female,66.0,3,0.0,2,1.0,1.0,171681.86,0.0
786,France,Male,55.0,8,0.0,2,1.0,1.0,133112.41,0.0
538,France,Male,48.0,2,45472.28,1,1.0,1.0,41055.71,0.0
615,France,Male,30.0,7,0.0,2,0.0,1.0,136356.97,0.0
567,France,Male,39.0,5,0.0,2,1.0,0.0,87677.15,0.0
757,Spain,Male,33.0,7,77253.22,1,1.0,1.0,194239.63,0.0
696,France,Female,42.0,2,0.0,2,1.0,1.0,67840.81,1.0
576,France,Male,40.0,8,0.0,2,1.0,1.0,79928.41,0.0
710,France,Male,37.0,3,0.0,2,1.0,1.0,28368.37,0.0
645,France,Female,37.0,2,0.0,2,1.0,1.0,1140.02,0.0
581,France,Male,40.0,6,0.0,1,1.0,0.0,121098.65,1.0
491,France,Female,36.0,2,0.0,2,0.0,0.0,99770.3,0.0
542,Germany,Male,33.0,8,125584.17,1,1.0,0.0,170634.49,0.0
581,Spain,Male,30.0,9,0.0,2,1.0,0.0,69586.27,0.0
570,Germany,Male,29.0,2,122028.65,1,1.0,1.0,173792.77,0.0
633,France,Male,33.0,4,0.0,2,1.0,0.0,164357.1,0.0
769,France,Female,37.0,4,0.0,1,0.0,0.0,51324.15,0.0
613,France,Male,32.0,7,0.0,2,1.0,1.0,166957.82,0.0
537,France,Male,72.0,5,0.0,2,1.0,1.0,113034.49,0.0
579,France,Male,30.0,4,0.0,2,1.0,0.0,164975.82,0.0
679,France,Female,31.0,7,101952.97,1,1.0,0.0,56784.11,0.0
735,Germany,Female,30.0,3,129855.32,2,1.0,1.0,172501.38,0.0
628,Spain,Male,39.0,1,0.0,2,1.0,0.0,146587.01,0.0
603,France,Male,43.0,4,87624.03,2,1.0,0.0,149401.33,0.0
651,Spain,Female,33.0,2,0.0,2,0.0,0.0,47972.45,0.0
679,Spain,Male,36.0,8,0.0,2,1.0,0.0,90948.52,0.0
755,France,Male,42.0,4,119919.12,1,1.0,0.0,156868.21,0.0
673,France,Male,37.0,4,98765.84,1,1.0,1.0,35113.08,0.0
684,France,Male,43.0,3,88382.61,1,1.0,0.0,84720.65,0.0
710,France,Female,32.0,3,0.0,1,1.0,0.0,94790.34,1.0
650,France,Male,41.0,0,121629.22,1,1.0,0.0,98657.01,0.0
585,France,Female,35.0,5,0.0,1,1.0,1.0,183584.14,0.0
611,France,Male,43.0,1,0.0,2,1.0,1.0,198446.91,0.0
633,Spain,Female,37.0,9,88308.87,1,1.0,1.0,69578.49,0.0
526,Germany,Male,33.0,5,122725.1,1,1.0,1.0,41139.05,0.0
616,Germany,Female,37.0,9,144147.68,1,1.0,0.0,180716.1,0.0
652,France,Male,29.0,1,0.0,1,1.0,0.0,158973.66,0.0
727,Germany,Male,37.0,9,0.0,2,1.0,1.0,34551.35,0.0
775,France,Male,43.0,2,123783.25,1,1.0,1.0,134901.34,0.0
699,Germany,Female,35.0,2,106074.89,1,1.0,1.0,23548.45,0.0
598,France,Male,40.0,6,0.0,2,1.0,0.0,140938.95,0.0
683,Germany,Male,29.0,9,142929.16,1,1.0,1.0,48849.89,0.0
550,France,Male,38.0,7,0.0,2,1.0,1.0,170392.59,0.0
596,France,Male,29.0,8,0.0,1,1.0,0.0,49815.62,0.0
630,France,Female,36.0,5,143968.96,1,1.0,1.0,93536.38,0.0
794,France,Male,41.0,3,0.0,1,1.0,0.0,123832.64,0.0
699,France,Male,35.0,2,121681.91,1,1.0,0.0,70400.86,0.0
663,France,Male,29.0,8,0.0,1,1.0,0.0,91580.95,0.0
742,France,Female,33.0,9,0.0,2,1.0,1.0,125424.42,0.0
589,France,Female,54.0,2,0.0,2,1.0,1.0,176779.46,0.0
705,Germany,Female,34.0,3,138825.19,2,1.0,1.0,90928.04,0.0
661,France,Male,30.0,7,0.0,2,1.0,1.0,135077.01,0.0
712,France,Male,47.0,3,0.0,3,0.0,0.0,102999.15,1.0
447,Spain,Female,47.0,3,69712.74,1,1.0,0.0,132973.17,0.0
569,Germany,Female,37.0,6,146852.73,1,0.0,0.0,91092.91,1.0
605,France,Male,60.0,7,119492.88,1,1.0,1.0,85522.84,0.0
579,Spain,Male,39.0,2,151963.26,2,1.0,0.0,158958.9,1.0
678,France,Female,33.0,5,0.0,1,1.0,1.0,158036.72,1.0
691,France,Female,33.0,1,0.0,2,1.0,1.0,69608.48,0.0
675,Spain,Male,45.0,6,0.0,2,1.0,1.0,176547.8,0.0
790,France,Male,41.0,4,0.0,2,1.0,1.0,81259.25,0.0
676,Germany,Male,46.0,3,132412.07,1,1.0,0.0,53395.35,1.0
576,France,Male,55.0,9,0.0,1,0.0,1.0,94450.97,0.0
490,Spain,Female,33.0,8,0.0,2,1.0,0.0,156792.89,0.0
774,France,Female,36.0,7,0.0,2,1.0,0.0,92887.06,0.0
727,Germany,Male,31.0,10,96296.78,1,1.0,1.0,79510.37,0.0
676,France,Male,62.0,1,0.0,1,0.0,1.0,44001.11,1.0
580,France,Female,37.0,8,0.0,2,1.0,1.0,67879.8,0.0
699,Germany,Female,31.0,10,125860.2,1,1.0,0.0,189392.66,0.0
687,France,Female,36.0,7,0.0,2,1.0,0.0,12096.09,0.0
544,Spain,Female,37.0,0,0.0,2,0.0,0.0,135067.02,0.0
634,Germany,Male,46.0,8,124489.58,1,1.0,0.0,77500.68,1.0
605,France,Male,46.0,5,0.0,2,1.0,0.0,131919.48,0.0
653,Germany,Male,38.0,2,97565.74,2,1.0,1.0,105746.94,0.0
650,Spain,Female,24.0,7,82451.26,1,1.0,0.0,116091.06,0.0
683,Germany,Male,30.0,9,123049.21,2,0.0,1.0,5066.76,0.0
850,France,Female,35.0,0,141829.67,2,1.0,0.0,122218.23,1.0
596,France,Male,26.0,9,0.0,2,1.0,1.0,103736.38,0.0
768,France,Female,36.0,9,0.0,2,0.0,1.0,125870.79,0.0
564,Spain,Female,34.0,1,0.0,2,1.0,0.0,102280.39,0.0
692,France,Male,31.0,4,137936.94,1,1.0,1.0,166370.81,0.0
590,France,Female,34.0,0,127763.24,1,1.0,0.0,100717.54,0.0
661,Spain,Female,30.0,4,0.0,2,1.0,0.0,38190.78,0.0
658,Germany,Male,40.0,1,105701.85,2,0.0,1.0,133537.57,0.0
685,France,Male,36.0,4,0.0,2,0.0,1.0,138510.01,0.0
621,Germany,Female,46.0,6,132932.14,1,0.0,0.0,89043.19,0.0
621,Germany,Male,43.0,7,129845.26,1,1.0,1.0,161465.31,1.0
743,Germany,Female,29.0,2,99785.28,1,1.0,0.0,48984.89,0.0
690,Spain,Male,36.0,8,0.0,2,1.0,0.0,139065.53,0.0
548,France,Male,39.0,9,0.0,2,1.0,1.0,18613.52,0.0
631,Germany,Female,33.0,8,137687.72,1,1.0,0.0,186476.91,1.0
658,France,Male,39.0,1,117700.86,1,1.0,1.0,92865.63,0.0
695,Germany,Male,35.0,4,139979.04,2,1.0,0.0,124592.84,0.0
673,France,Male,24.0,1,101952.97,2,1.0,0.0,178153.65,0.0
579,France,Male,27.0,3,0.0,1,0.0,0.0,7919.02,0.0
665,Spain,Male,26.0,8,116318.23,1,1.0,1.0,83253.05,0.0
648,Spain,Male,35.0,1,0.0,2,1.0,1.0,193040.32,0.0
749,France,Male,38.0,7,0.0,2,1.0,0.0,97416.34,0.0
596,France,Male,33.0,2,0.0,2,1.0,1.0,121151.1,0.0
673,France,Male,42.0,6,75263.7,1,1.0,1.0,27608.12,0.0
640,Spain,Male,50.0,1,0.0,2,0.0,1.0,13906.34,0.0
683,France,Male,44.0,7,0.0,2,0.0,1.0,93716.28,0.0
569,France,Male,23.0,7,0.0,2,1.0,1.0,138879.36,0.0
689,France,Male,35.0,3,141581.08,1,1.0,1.0,183569.25,0.0
660,Germany,Female,39.0,5,182491.57,2,1.0,0.0,185830.72,0.0
755,France,Female,32.0,7,0.0,1,1.0,1.0,124625.08,0.0
681,Germany,Male,40.0,3,135071.12,1,0.0,0.0,131647.31,0.0
565,Germany,Female,53.0,2,113599.74,1,0.0,1.0,109496.69,1.0
716,Germany,Female,36.0,4,109044.3,1,1.0,0.0,94554.74,0.0
773,France,Male,47.0,5,0.0,2,1.0,1.0,64716.08,0.0
730,France,Male,36.0,9,0.0,1,1.0,0.0,130861.95,0.0
599,France,Male,29.0,9,0.0,2,1.0,0.0,183617.09,0.0
742,France,Male,30.0,9,160485.16,2,1.0,0.0,29023.03,0.0
661,France,Male,26.0,4,110463.15,2,0.0,1.0,130827.35,0.0
701,Spain,Female,33.0,6,123870.07,1,1.0,0.0,97794.71,0.0
634,France,Male,40.0,9,85146.48,1,1.0,1.0,167058.75,0.0
755,France,Female,51.0,8,0.0,1,0.0,0.0,93739.71,1.0
667,France,Female,51.0,2,81550.94,2,0.0,1.0,35896.09,0.0
775,France,Female,38.0,0,104786.47,1,1.0,0.0,78670.97,0.0
583,Spain,Female,42.0,5,0.0,2,1.0,0.0,137022.98,0.0
605,Spain,Male,37.0,7,0.0,2,0.0,1.0,135925.72,0.0
791,France,Female,36.0,10,73112.95,2,1.0,0.0,22184.14,0.0
699,France,Female,39.0,3,0.0,2,1.0,0.0,176883.28,0.0
633,Germany,Female,37.0,2,132057.92,1,1.0,0.0,189339.6,1.0
656,France,Male,66.0,8,0.0,2,1.0,1.0,47117.03,0.0
579,France,Male,29.0,9,0.0,1,1.0,0.0,8342.35,0.0
707,France,Male,43.0,5,0.0,3,1.0,0.0,1485.59,1.0
639,Spain,Female,38.0,5,0.0,2,0.0,0.0,93716.38,0.0
622,France,Female,33.0,4,0.0,2,1.0,0.0,137835.82,0.0
695,Germany,Male,41.0,9,124577.33,1,1.0,0.0,106858.5,1.0
850,France,Male,33.0,7,0.0,2,1.0,0.0,61937.6,0.0
553,France,Male,31.0,4,0.0,2,1.0,0.0,9607.1,0.0
581,France,Female,62.0,2,0.0,1,1.0,1.0,182531.74,0.0
775,Germany,Male,26.0,1,104118.5,1,1.0,1.0,166515.29,0.0
461,France,Female,37.0,2,0.0,1,1.0,1.0,169583.28,0.0
589,Spain,Female,28.0,8,0.0,2,1.0,1.0,132861.9,0.0
741,Spain,Female,49.0,8,0.0,1,1.0,0.0,114539.67,1.0
558,France,Male,35.0,0,0.0,2,0.0,1.0,111687.57,0.0
650,France,Female,24.0,1,0.0,2,1.0,1.0,166462.81,0.0
775,France,Female,32.0,7,110495.27,1,0.0,1.0,52820.13,0.0
614,Spain,Female,29.0,2,0.0,2,1.0,0.0,52138.49,0.0
624,Germany,Male,36.0,3,168069.45,2,0.0,1.0,72945.61,0.0
681,France,Female,32.0,7,0.0,2,1.0,0.0,144880.81,0.0
669,France,Female,35.0,7,0.0,2,0.0,1.0,60427.3,0.0
596,France,Female,39.0,9,132436.95,1,1.0,0.0,181647.13,1.0
621,France,Female,31.0,2,151290.16,1,1.0,1.0,172437.12,0.0
805,France,Male,31.0,2,105239.1,1,1.0,0.0,149629.13,0.0
636,France,Female,22.0,5,0.0,2,1.0,0.0,111893.09,0.0
571,France,Female,33.0,8,0.0,2,1.0,0.0,102750.7,0.0
710,France,Female,36.0,7,0.0,2,1.0,1.0,136390.88,0.0
724,France,Male,38.0,9,0.0,2,1.0,1.0,14081.64,0.0
687,France,Male,27.0,3,141461.46,1,1.0,1.0,158750.24,0.0
596,France,Male,40.0,5,0.0,2,1.0,0.0,126728.28,0.0
559,France,Male,41.0,3,0.0,2,1.0,0.0,183542.08,0.0
732,France,Male,62.0,2,0.0,2,1.0,1.0,25438.87,0.0
657,Germany,Female,37.0,9,164870.81,1,1.0,0.0,79555.08,0.0
641,Spain,Female,47.0,4,0.0,2,1.0,0.0,67740.08,0.0
575,Spain,Male,37.0,7,161525.99,1,1.0,1.0,149384.13,0.0
619,France,Male,36.0,2,0.0,2,1.0,0.0,121151.1,0.0
558,France,Male,40.0,9,0.0,1,1.0,0.0,84972.9,1.0
648,Spain,Male,38.0,9,0.0,2,1.0,1.0,114774.35,0.0
744,France,Male,47.0,8,116060.08,1,1.0,0.0,157822.54,1.0
806,Germany,Male,38.0,2,96152.68,2,1.0,0.0,143711.02,0.0
613,France,Male,32.0,3,0.0,2,1.0,0.0,88396.6,0.0
682,France,Female,29.0,7,179960.2,1,1.0,1.0,179908.71,0.0
727,France,Male,28.0,7,0.0,2,1.0,1.0,71139.67,0.0
698,Germany,Female,53.0,1,113574.61,1,0.0,0.0,107961.11,1.0
567,Germany,Male,39.0,4,127278.31,1,0.0,1.0,16150.34,0.0
637,France,Male,31.0,8,125873.33,2,0.0,1.0,117313.06,0.0
703,France,Female,43.0,6,0.0,2,1.0,1.0,68831.72,1.0
711,France,Female,29.0,1,91547.84,1,1.0,0.0,91810.71,0.0
725,France,Male,53.0,9,122949.14,1,1.0,1.0,114474.98,0.0
704,France,Female,47.0,5,137638.69,1,1.0,1.0,177613.19,1.0
616,Spain,Male,45.0,9,63609.92,1,1.0,1.0,177378.66,0.0
699,France,Male,43.0,2,123783.91,1,1.0,0.0,113952.5,0.0
569,Spain,Female,31.0,9,137712.64,1,1.0,1.0,173511.26,0.0
503,Spain,Male,41.0,10,0.0,2,0.0,0.0,47310.24,0.0
568,Germany,Female,40.0,8,77701.64,1,0.0,1.0,19512.38,0.0
676,France,Male,43.0,3,0.0,2,1.0,0.0,163570.24,0.0
575,Germany,Female,32.0,4,130806.99,1,1.0,1.0,88815.25,0.0
850,France,Male,29.0,10,0.0,2,1.0,1.0,199775.67,0.0
611,France,Male,38.0,1,0.0,2,1.0,0.0,143325.36,0.0
637,France,Female,34.0,9,0.0,2,1.0,1.0,87071.14,0.0
689,France,Female,38.0,9,125823.2,1,1.0,0.0,126761.2,0.0
500,France,Male,56.0,2,100374.58,1,1.0,1.0,118490.8,0.0
659,France,Male,45.0,5,103394.44,1,1.0,1.0,136086.32,1.0
705,Spain,Male,35.0,8,122570.69,1,0.0,0.0,199005.88,0.0
537,France,Male,55.0,9,148913.76,1,1.0,1.0,52795.15,1.0
731,Germany,Male,66.0,9,103515.37,1,1.0,1.0,138313.87,0.0
720,Spain,Male,26.0,4,140197.47,1,1.0,1.0,139973.66,0.0
619,France,Male,29.0,6,0.0,1,1.0,0.0,103349.74,0.0
738,Spain,Female,39.0,7,0.0,1,1.0,0.0,136301.1,1.0
713,France,Female,35.0,7,90450.0,2,1.0,1.0,158429.64,0.0
615,France,Male,35.0,7,0.0,2,0.0,1.0,167553.06,0.0
593,Germany,Female,31.0,1,92041.87,2,1.0,0.0,143681.83,0.0
510,Spain,Male,40.0,9,103324.78,1,1.0,1.0,83679.46,0.0
712,Germany,Male,27.0,9,128940.24,2,0.0,0.0,46786.92,1.0
577,France,Male,32.0,5,0.0,2,1.0,0.0,74870.55,0.0
581,Germany,Female,39.0,7,102935.85,1,1.0,0.0,175373.46,1.0
660,France,Male,42.0,10,0.0,2,1.0,0.0,111590.25,0.0
793,Spain,Male,43.0,9,0.0,2,1.0,1.0,88225.02,0.0
598,Germany,Female,26.0,1,141796.43,2,1.0,0.0,180801.97,0.0
641,Spain,Male,32.0,1,0.0,2,0.0,1.0,48260.88,0.0
648,France,Female,42.0,9,155973.88,1,0.0,1.0,152996.89,0.0
576,France,Male,33.0,9,0.0,2,1.0,0.0,112465.19,0.0
656,France,Female,39.0,6,167026.61,3,1.0,0.0,161848.03,1.0
671,France,Female,26.0,3,98894.39,1,1.0,1.0,113410.89,0.0
654,Germany,Male,33.0,6,94126.67,1,0.0,0.0,93718.16,0.0
633,France,Male,43.0,8,0.0,1,1.0,1.0,161241.65,0.0
659,France,Male,31.0,4,141786.78,1,1.0,1.0,93833.38,0.0
677,Spain,Male,27.0,3,120579.88,1,1.0,0.0,159843.54,0.0
596,France,Female,36.0,4,0.0,2,1.0,0.0,55775.53,0.0
717,France,Male,32.0,4,0.0,2,1.0,1.0,59668.81,0.0
542,Spain,Male,40.0,2,0.0,2,0.0,0.0,140947.05,0.0
677,Spain,Female,48.0,7,0.0,2,0.0,0.0,92940.97,1.0
844,France,Male,29.0,7,0.0,2,1.0,0.0,147342.03,0.0
516,Germany,Male,30.0,6,94682.56,2,0.0,0.0,133091.32,0.0
582,Germany,Female,56.0,3,127539.3,1,1.0,1.0,46775.28,0.0
588,France,Female,38.0,8,0.0,1,1.0,0.0,65902.91,1.0
653,France,Male,26.0,4,115076.06,1,1.0,1.0,90163.85,0.0
509,Spain,Male,41.0,8,126683.8,1,0.0,1.0,114775.53,0.0
728,France,Female,44.0,9,0.0,2,1.0,1.0,101728.46,0.0
556,Germany,Male,28.0,4,122227.93,1,1.0,0.0,67611.36,0.0
616,France,Male,27.0,3,0.0,2,1.0,1.0,164720.5,0.0
466,France,Male,26.0,9,105522.06,2,1.0,0.0,10842.46,0.0
611,France,Male,29.0,7,123838.64,2,0.0,0.0,162268.94,0.0
697,Spain,Male,46.0,4,64119.38,1,1.0,0.0,76569.64,1.0
741,France,Female,64.0,9,0.0,1,1.0,1.0,59650.42,0.0
562,Spain,Male,29.0,5,84438.57,2,1.0,0.0,125801.2,0.0
794,Spain,Female,37.0,7,74323.2,1,1.0,1.0,128882.66,0.0
679,Germany,Female,36.0,8,110741.49,1,1.0,1.0,156774.46,0.0
595,Germany,Female,40.0,1,127305.74,1,1.0,0.0,176471.19,1.0
689,Spain,Female,29.0,10,0.0,1,1.0,1.0,158736.07,0.0
573,Spain,Female,35.0,7,134796.05,1,0.0,0.0,94790.34,0.0
676,Germany,Male,48.0,2,80697.44,1,0.0,0.0,101397.86,0.0
569,France,Female,35.0,2,0.0,2,1.0,1.0,46786.92,0.0
684,Spain,Female,50.0,4,0.0,2,0.0,0.0,163911.19,1.0
732,France,Male,38.0,8,122338.43,2,1.0,0.0,171768.76,1.0
503,France,Male,36.0,3,0.0,2,1.0,1.0,143954.99,0.0
644,France,Male,30.0,8,0.0,1,1.0,1.0,138510.01,0.0
523,Spain,Female,42.0,1,0.0,2,1.0,0.0,148527.56,0.0
746,France,Female,50.0,4,0.0,3,0.0,0.0,171039.56,1.0
685,Germany,Male,31.0,5,117020.82,1,1.0,1.0,82696.08,1.0
565,Spain,Male,36.0,4,93547.73,2,1.0,0.0,70778.56,0.0
652,France,Male,35.0,3,0.0,2,1.0,0.0,74475.48,1.0
670,Spain,Female,33.0,3,0.0,2,1.0,0.0,92878.73,0.0
729,France,Male,38.0,2,160858.13,2,0.0,0.0,49831.7,0.0
705,Spain,Male,37.0,5,0.0,2,0.0,0.0,93826.63,0.0
582,Germany,Male,55.0,2,117438.94,2,1.0,1.0,69227.6,0.0
586,France,Female,50.0,9,0.0,1,1.0,0.0,141926.43,1.0
486,France,Male,38.0,8,0.0,2,0.0,0.0,91562.59,0.0
731,France,Female,31.0,4,0.0,2,1.0,1.0,121311.12,0.0
700,France,Male,37.0,5,0.0,2,1.0,1.0,96583.99,0.0
554,Germany,Female,39.0,4,131402.21,1,0.0,0.0,193668.49,1.0
521,France,Male,37.0,7,0.0,2,1.0,1.0,125985.22,0.0
573,Germany,Male,61.0,9,107561.41,1,0.0,1.0,172528.8,1.0
745,Germany,Male,28.0,6,165312.13,1,1.0,0.0,124872.22,0.0
739,Germany,Male,46.0,7,73023.17,1,1.0,1.0,40261.49,1.0
678,France,Male,33.0,6,148962.97,1,1.0,1.0,162758.6,0.0
777,France,Male,31.0,4,0.0,2,1.0,0.0,124489.88,0.0
529,France,Female,35.0,5,0.0,2,1.0,0.0,56518.0,0.0
697,France,Female,49.0,7,195238.29,4,0.0,1.0,131083.56,0.0
648,France,Male,32.0,4,0.0,2,1.0,0.0,164741.7,0.0
640,Germany,Male,33.0,3,161808.81,1,1.0,0.0,169381.9,0.0
662,France,Male,31.0,8,0.0,2,0.0,1.0,184474.81,0.0
705,Spain,Female,50.0,8,0.0,2,1.0,1.0,106024.02,0.0
667,France,Male,38.0,2,87202.38,1,1.0,1.0,77866.91,0.0
714,France,Male,49.0,5,0.0,1,0.0,0.0,62989.84,1.0
686,Germany,Male,55.0,9,173459.45,2,1.0,0.0,182337.98,0.0
679,France,Female,51.0,4,0.0,1,0.0,0.0,91406.62,1.0
648,France,Male,44.0,5,0.0,2,1.0,1.0,72930.56,0.0
709,Spain,Male,33.0,6,0.0,2,1.0,1.0,158958.9,0.0
627,France,Female,32.0,6,0.0,2,0.0,1.0,119087.25,0.0
624,France,Male,35.0,5,0.0,2,1.0,0.0,147510.49,0.0
537,Germany,Female,43.0,5,118879.35,1,1.0,0.0,140166.95,1.0
705,Germany,Male,37.0,2,141803.77,1,1.0,1.0,179843.33,0.0
746,France,Male,44.0,8,0.0,2,1.0,0.0,67554.97,0.0
712,Germany,Male,39.0,1,135095.58,2,1.0,1.0,65864.4,0.0
711,Spain,Male,31.0,7,0.0,2,1.0,1.0,1557.82,0.0
712,France,Male,22.0,2,142400.77,1,1.0,0.0,107876.2,0.0
778,France,Male,29.0,1,0.0,2,1.0,1.0,73334.43,0.0
804,France,Male,40.0,2,0.0,2,1.0,1.0,98453.45,0.0
553,France,Female,45.0,7,0.0,1,0.0,0.0,143566.97,1.0
696,France,Female,40.0,4,150490.32,2,0.0,0.0,89822.48,1.0
709,Spain,Female,31.0,4,0.0,2,1.0,0.0,136435.75,0.0
582,France,Male,35.0,7,0.0,1,1.0,0.0,141946.92,0.0
749,Spain,Male,23.0,6,0.0,2,1.0,0.0,161478.01,0.0
648,France,Male,45.0,5,0.0,2,0.0,0.0,45909.88,0.0
604,Spain,Male,37.0,8,0.0,1,1.0,1.0,162697.93,0.0
702,France,Male,63.0,9,0.0,2,1.0,0.0,85787.31,0.0
658,Spain,Male,34.0,5,0.0,2,0.0,1.0,151902.78,0.0
528,Spain,Female,44.0,2,0.0,1,0.0,1.0,196582.19,1.0
698,France,Female,40.0,6,105061.74,2,0.0,1.0,107815.31,0.0
733,Germany,Female,31.0,4,104502.12,1,1.0,1.0,878.87,0.0
656,France,Female,40.0,9,0.0,2,0.0,0.0,92887.86,0.0
543,France,Male,41.0,1,0.0,1,1.0,1.0,117569.07,0.0
756,Germany,Female,33.0,4,98899.74,2,0.0,1.0,123982.29,0.0
705,France,Male,31.0,1,0.0,2,1.0,1.0,1055.32,0.0
633,Germany,Female,36.0,4,122391.36,1,1.0,0.0,131177.3,1.0
850,Germany,Female,33.0,0,122311.21,2,1.0,1.0,19482.5,0.0
599,France,Male,34.0,3,106344.95,1,1.0,1.0,94739.2,0.0
679,France,Male,24.0,2,0.0,2,1.0,1.0,175072.47,0.0
667,France,Female,35.0,10,0.0,2,1.0,1.0,135077.01,0.0
624,Germany,Female,52.0,2,57568.52,1,1.0,1.0,146889.59,1.0
732,France,Female,32.0,9,0.0,2,1.0,0.0,177896.92,0.0
577,Spain,Female,40.0,8,0.0,2,1.0,0.0,108891.3,0.0
653,Spain,Male,52.0,2,0.0,2,0.0,1.0,52137.73,0.0
598,France,Male,37.0,5,0.0,1,1.0,1.0,100722.72,0.0
727,Spain,Male,51.0,5,118560.0,1,1.0,1.0,14073.41,1.0
648,France,Female,48.0,5,165282.42,2,1.0,1.0,153786.46,0.0
661,France,Male,33.0,0,0.0,2,1.0,1.0,34857.46,0.0
503,France,Male,32.0,4,0.0,1,1.0,1.0,153036.97,0.0
554,Spain,Female,36.0,6,0.0,2,0.0,0.0,186869.21,0.0
728,France,Male,37.0,9,0.0,2,1.0,0.0,93718.73,0.0
793,Spain,Male,41.0,5,161591.11,2,0.0,1.0,81778.72,0.0
616,Germany,Female,40.0,2,141581.51,1,1.0,0.0,113581.49,1.0
682,France,Female,35.0,10,80697.15,1,1.0,1.0,158616.16,1.0
686,Spain,Male,42.0,2,0.0,2,1.0,1.0,51672.08,0.0
768,France,Female,46.0,9,66573.13,1,1.0,0.0,83946.3,1.0
535,France,Male,40.0,2,66483.32,1,0.0,0.0,110317.39,1.0
573,Germany,Male,40.0,9,151848.41,1,1.0,0.0,69011.62,0.0
583,Spain,Male,35.0,0,119565.92,2,0.0,1.0,151623.91,0.0
581,France,Female,68.0,3,0.0,2,1.0,1.0,162961.79,0.0
658,France,Male,39.0,4,0.0,1,0.0,1.0,55725.04,1.0
613,Germany,Female,45.0,3,116933.96,4,1.0,0.0,174098.6,1.0
820,France,Female,40.0,5,104614.29,1,1.0,0.0,61538.43,0.0
675,France,Male,45.0,6,0.0,2,1.0,1.0,59645.09,0.0
546,France,Male,35.0,6,145618.37,1,0.0,1.0,92809.73,0.0
642,France,Female,39.0,7,81173.83,1,0.0,0.0,143086.09,1.0
579,France,Male,62.0,10,127738.75,2,1.0,1.0,85153.0,0.0
528,Spain,Male,34.0,3,122949.45,1,1.0,1.0,103399.27,0.0
707,Germany,Male,34.0,3,150461.07,2,1.0,1.0,148069.86,0.0
699,France,Male,37.0,4,0.0,1,1.0,0.0,132540.33,0.0
569,Germany,Male,33.0,3,108914.5,2,1.0,1.0,139044.1,0.0
631,France,Female,30.0,2,0.0,2,1.0,1.0,81773.96,0.0
833,Germany,Male,39.0,0,126605.14,2,1.0,0.0,176750.81,0.0
584,France,Female,35.0,5,121365.39,1,0.0,0.0,142940.43,0.0
714,Spain,Female,25.0,0,0.0,2,1.0,1.0,100556.98,0.0
