age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
68,Male,Bangalore,63,4543.0,8,97.0,170,0.58,17,0.01,UPI,1
39,Male,Hyderabad,93,11642.0,70,43.0,62,0.46,25,0.22,COD,0
39,Male,Hyderabad,40,6298.0,249,266.0,323,0.18,29,0.75,UPI,1
63,Female,Kolkata,39,11290.0,255,64.0,302,0.13,20,0.77,Card,1
47,Female,Bangalore,62,1006.0,390,199.0,217,0.07,20,0.44,UPI,0
55,Female,Pune,108,1737.0,299,5.0,71,0.69,5,0.51,NetBanking,0
55,Female,Chennai,38,12064.0,116,160.0,175,0.5,20,0.28,COD,1
62,Female,Pune,109,16298.0,247,89.0,25,0.86,29,0.63,Card,1
68,Female,Bangalore,68,19576.0,15,90.0,307,0.67,25,0.67,COD,1
25,Male,Delhi,40,14122.0,324,241.0,283,0.23,4,0.44,UPI,1
44,Male,Delhi,102,7882.0,292,125.0,200,0.8,19,0.99,Card,1
44,Female,Mumbai,95,1191.0,169,203.0,292,0.95,14,0.68,NetBanking,0
51,Female,Kolkata,16,13515.0,265,179.0,358,0.44,24,0.42,Card,1
38,Female,Hyderabad,4,13555.0,160,271.0,177,0.33,21,0.4,Card,0
47,Female,Mumbai,13,8230.0,352,259.0,7,0.94,15,0.07,Card,0
50,Male,Delhi,1,4990.0,7,207.0,309,0.94,4,0.3,UPI,0
45,Male,Hyderabad,116,13123.0,235,279.0,142,0.29,15,0.26,COD,0
64,Female,Bangalore,118,17262.0,328,191.0,248,0.85,15,0.17,COD,0
50,Female,Chennai,22,5426.0,237,77.0,364,0.81,27,0.24,UPI,1
22,Female,Chennai,106,16391.0,17,38.0,182,0.9,14,0.53,COD,0
65,Female,Pune,2,16602.0,64,95.0,32,0.68,4,0.42,NetBanking,0
36,Female,Kolkata,25,11130.0,134,12.0,21,0.34,10,0.27,Card,1
21,Female,Bangalore,88,19051.0,297,6.0,119,0.19,5,0.98,NetBanking,1
52,Male,Pune,70,8142.0,211,105.0,239,0.75,1,0.94,UPI,1
66,Female,Pune,59,12251.0,5,104.0,272,0.06,10,0.63,COD,0
34,Female,Mumbai,85,12866.0,380,247.0,81,0.75,24,0.67,NetBanking,0
61,Male,Mumbai,20,9901.0,300,26.0,256,0.41,26,0.05,COD,1
45,Male,Bangalore,56,1065.0,298,264.0,206,0.92,0,0.28,Card,0
47,Male,Delhi,6,17415.0,106,168.0,349,0.99,27,0.41,NetBanking,1
46,Male,Mumbai,115,8985.0,361,35.0,220,0.98,12,0.36,COD,1
63,Male,Hyderabad,13,7977.0,218,165.0,62,0.17,12,0.73,NetBanking,0
23,Male,Bangalore,87,11682.0,36,258.0,290,0.45,11,0.4,Card,1
52,Female,Chennai,14,12774.0,91,97.0,100,0.5,7,0.49,Card,0
58,Female,Hyderabad,4,722.0,4,296.0,338,0.34,12,0.28,NetBanking,0
54,Male,Kolkata,63,9135.0,140,185.0,101,0.92,18,0.99,NetBanking,1
41,Female,Kolkata,118,19244.0,394,206.0,251,0.14,6,0.52,UPI,0
46,Female,Kolkata,45,17760.0,326,158.0,337,0.68,10,0.06,Card,1
66,Male,Delhi,6,13080.0,31,191.0,332,0.1,26,0.27,COD,1
63,Male,Kolkata,43,7948.0,113,17.0,284,0.52,9,0.18,UPI,0
48,Female,Chennai,119,8808.0,154,44.0,61,0.57,21,0.98,UPI,0
52,Female,Mumbai,88,6027.0,214,165.0,137,0.35,17,0.77,UPI,0
50,Male,Kolkata,60,7638.0,299,147.0,34,0.37,8,0.91,UPI,0
69,Male,Pune,29,5762.0,95,97.0,67,0.52,22,0.33,COD,0
38,Female,Pune,86,3542.0,106,134.0,262,0.43,6,0.42,Card,0
49,Female,Bangalore,34,5306.0,71,116.0,266,0.71,4,0.89,NetBanking,0
40,Female,Pune,77,5962.0,175,180.0,88,1.0,21,0.56,Card,1
50,Male,Pune,113,8380.0,204,292.0,11,0.13,26,0.15,UPI,0
20,Female,Delhi,116,17590.0,131,291.0,179,0.02,3,0.17,UPI,0
35,Male,Delhi,69,16373.0,200,184.0,235,0.41,20,0.99,COD,0
42,Female,Kolkata,117,15067.0,115,135.0,311,0.87,0,0.89,NetBanking,1
59,Female,Chennai,25,5852.0,302,251.0,336,0.76,28,0.92,NetBanking,1
48,Female,Delhi,64,5074.0,269,7.0,326,0.81,8,0.62,COD,1
20,Female,Delhi,95,16844.0,90,201.0,216,0.19,16,0.49,UPI,0
57,Female,Pune,101,8254.0,364,58.0,32,0.8,4,0.7,Card,0
63,Female,Hyderabad,20,19534.0,173,16.0,139,0.62,0,0.19,Card,1
41,Male,Chennai,37,2746.0,106,192.0,198,0.57,22,0.07,NetBanking,0
67,Female,Delhi,88,6630.0,87,156.0,185,0.71,18,0.93,Card,0
49,Female,Chennai,83,18076.0,229,59.0,168,0.72,17,0.87,COD,0
64,Male,Delhi,58,7800.0,394,269.0,87,0.76,16,0.19,NetBanking,1
39,Male,Delhi,39,5890.0,246,131.0,186,0.66,26,0.67,UPI,1
40,Male,Pune,84,11983.0,365,196.0,141,0.37,26,0.43,UPI,0
19,Female,Mumbai,98,17717.0,349,222.0,246,0.36,18,0.23,UPI,0
44,Female,Bangalore,24,12950.0,9,177.0,171,0.3,2,0.1,NetBanking,0
59,Female,Delhi,61,3569.0,127,74.0,253,0.04,20,0.64,UPI,0
19,Female,Pune,71,18177.0,372,29.0,11,0.07,28,0.04,Card,0
43,Female,Kolkata,12,7121.0,49,64.0,63,0.23,24,0.48,COD,0
34,Male,Pune,12,17849.0,100,237.0,268,0.78,25,0.15,COD,1
57,Female,Mumbai,64,8063.0,311,255.0,164,0.06,7,0.54,NetBanking,0
50,Male,Delhi,26,16323.0,335,275.0,130,0.54,5,0.85,Card,0
26,Female,Pune,116,2084.0,271,78.0,307,0.37,25,0.03,COD,0
60,Female,Chennai,27,12191.0,371,30.0,70,0.93,13,0.08,NetBanking,1
65,Male,Kolkata,23,11528.0,93,254.0,66,0.25,4,0.3,UPI,0
56,Female,Bangalore,61,2317.0,326,216.0,89,0.11,11,0.56,Card,0
46,Male,Delhi,40,11446.0,81,237.0,63,0.99,20,0.35,Card,1
59,Female,Delhi,51,1426.0,344,72.0,279,0.56,11,0.68,Card,1
52,Female,Hyderabad,101,17793.0,84,92.0,156,0.77,3,0.91,NetBanking,0
67,Male,Delhi,32,14309.0,234,7.0,109,0.89,24,0.14,UPI,1
42,Male,Chennai,52,3746.0,340,156.0,215,0.6,21,0.57,NetBanking,1
41,Female,Chennai,83,17371.0,242,270.0,274,0.16,15,0.32,COD,0
30,Female,Pune,83,6807.0,371,193.0,50,0.64,26,0.08,NetBanking,0
24,Female,Delhi,111,13778.0,52,233.0,350,0.45,19,0.16,COD,0
53,Female,Bangalore,48,4912.0,103,55.0,102,0.03,4,0.65,COD,0
62,Female,Delhi,68,8441.0,52,190.0,219,0.59,22,0.16,COD,1
37,Female,Hyderabad,6,859.0,273,245.0,14,0.99,6,0.65,Card,0
18,Male,Pune,45,18643.0,86,296.0,325,0.27,27,0.78,Card,1
25,Male,Delhi,28,9112.0,371,249.0,304,0.58,18,0.28,UPI,0
63,Female,Mumbai,97,12124.0,358,37.0,55,0.39,21,0.4,NetBanking,0
33,Male,Bangalore,26,2166.0,158,252.0,288,0.06,12,0.73,UPI,0
31,Male,Kolkata,60,9647.0,280,164.0,297,0.64,16,0.78,Card,0
29,Male,Bangalore,6,10460.0,262,149.0,187,0.96,2,0.4,NetBanking,0
68,Female,Hyderabad,116,15174.0,284,59.0,220,0.28,25,0.45,NetBanking,0
40,Male,Chennai,118,7421.0,276,7.0,205,0.19,27,0.34,UPI,0
32,Male,Chennai,8,5969.0,92,276.0,311,0.43,5,0.71,UPI,0
45,Female,Delhi,1,4081.0,281,96.0,153,0.68,14,0.23,Card,0
51,Female,Pune,9,6397.0,139,206.0,97,0.41,29,0.43,Card,1
19,Female,Delhi,29,13774.0,28,235.0,40,0.85,5,0.74,COD,1
49,Male,Chennai,82,10549.0,297,195.0,310,0.49,14,0.49,UPI,0
40,Female,Bangalore,16,15291.0,217,155.0,293,0.17,25,0.27,COD,1
39,Female,Chennai,24,19556.0,233,118.0,47,0.74,20,0.52,UPI,0
68,Female,Chennai,19,18538.0,125,113.0,105,0.67,9,0.4,NetBanking,0
42,Female,Delhi,89,15209.0,87,135.0,297,0.99,23,0.96,UPI,0
39,Male,Chennai,114,14994.0,273,287.0,51,0.99,24,0.75,NetBanking,1
39,Male,Bangalore,48,8611.0,363,51.0,117,0.14,20,0.7,NetBanking,1
66,Female,Delhi,60,19871.0,18,63.0,266,0.22,26,0.15,UPI,1
69,Male,Pune,79,7144.0,59,130.0,239,0.33,20,0.52,Card,0
59,Male,Kolkata,14,10539.0,319,100.0,232,0.42,4,0.78,NetBanking,1
23,Female,Pune,83,7218.0,357,273.0,211,0.25,19,0.48,COD,0
32,Female,Mumbai,22,13742.0,130,193.0,50,0.39,26,0.04,NetBanking,0
60,Female,Delhi,114,5526.0,238,14.0,19,0.02,6,0.11,UPI,0
54,Male,Hyderabad,3,18498.0,265,126.0,49,0.99,28,0.45,NetBanking,0
50,Male,Pune,34,15552.0,180,133.0,158,0.07,16,0.03,COD,0
25,Male,Pune,112,5862.0,141,70.0,157,0.16,15,0.23,UPI,0
61,Female,Delhi,53,5228.0,237,21.0,280,0.14,8,0.35,NetBanking,0
61,Male,Chennai,14,8357.0,30,62.0,330,0.05,27,0.06,COD,0
22,Male,Pune,76,17193.0,25,17.0,36,0.8,16,0.73,NetBanking,0
56,Male,Hyderabad,23,5745.0,155,80.0,81,0.06,29,0.78,UPI,1
21,Female,Pune,92,11319.0,304,213.0,76,0.71,2,0.88,COD,1
62,Male,Delhi,44,4833.0,15,270.0,29,0.97,28,0.06,Card,0
49,Male,Chennai,69,2610.0,370,214.0,41,0.89,22,0.67,UPI,0
69,Female,Kolkata,118,17445.0,18,217.0,116,0.29,26,0.6,Card,0
47,Male,Pune,101,15960.0,364,86.0,51,0.46,20,0.67,Card,0
64,Female,Pune,100,6286.0,301,143.0,111,0.68,8,0.35,Card,1
52,Male,Pune,32,1372.0,295,252.0,156,0.15,27,0.27,UPI,0
57,Male,Delhi,85,17658.0,262,100.0,239,0.05,0,0.13,Card,0
33,Male,Bangalore,40,5681.0,348,204.0,19,0.25,9,0.03,UPI,0
67,Female,Pune,54,19760.0,186,273.0,295,0.37,18,0.64,UPI,0
59,Male,Delhi,41,19878.0,210,10.0,128,0.83,11,0.6,NetBanking,1
47,Female,Pune,111,17287.0,345,85.0,341,0.79,13,0.69,UPI,1
36,Female,Delhi,50,12736.0,244,81.0,133,0.92,23,0.12,Card,1
34,Female,Pune,96,7881.0,282,76.0,195,0.78,10,0.95,UPI,0
36,Male,Delhi,25,13327.0,339,147.0,97,0.58,29,0.25,UPI,1
45,Male,Bangalore,3,17972.0,390,204.0,28,0.23,6,0.19,UPI,0
43,Female,Mumbai,26,5837.0,72,216.0,326,0.27,24,0.56,COD,1
54,Female,Hyderabad,40,8660.0,373,184.0,48,0.31,5,0.69,Card,0
43,Female,Pune,65,8979.0,336,253.0,345,0.94,18,0.9,Card,1
40,Female,Mumbai,2,5935.0,112,209.0,280,0.48,4,1.0,UPI,0
26,Female,Chennai,18,15631.0,173,228.0,88,0.47,24,0.08,COD,0
29,Female,Pune,61,8486.0,154,209.0,40,0.39,23,0.06,COD,0
18,Female,Chennai,108,10967.0,378,105.0,216,0.8,11,0.04,Card,1
64,Female,Kolkata,11,15057.0,384,279.0,318,0.16,23,0.81,UPI,1
51,Female,Delhi,90,12036.0,286,102.0,61,0.01,22,0.69,Card,0
49,Male,Chennai,15,15827.0,349,198.0,265,0.43,1,0.57,Card,0
65,Female,Kolkata,24,10914.0,322,43.0,215,0.8,18,0.56,NetBanking,1
42,Male,Hyderabad,92,19525.0,58,123.0,149,0.46,29,0.88,UPI,0
57,Female,Kolkata,39,8764.0,35,106.0,53,0.92,3,0.38,Card,0
62,Female,Bangalore,42,3404.0,194,40.0,74,0.43,19,0.77,COD,0
18,Male,Hyderabad,47,12922.0,141,234.0,222,0.36,1,0.79,Card,0
33,Male,Kolkata,36,9227.0,183,14.0,286,0.2,4,0.82,NetBanking,0
56,Female,Pune,13,15057.0,253,204.0,155,0.06,0,0.11,Card,0
39,Female,Chennai,48,9992.0,380,289.0,11,0.89,16,0.88,NetBanking,1
46,Female,Pune,77,5002.0,288,170.0,165,0.68,10,0.67,UPI,0
29,Male,Mumbai,83,18888.0,132,280.0,56,0.59,2,0.58,NetBanking,0
43,Female,Bangalore,40,9868.0,282,82.0,143,0.89,7,0.05,COD,1
33,Female,Mumbai,84,18036.0,251,88.0,139,0.61,23,0.01,NetBanking,0
68,Female,Delhi,6,11231.0,397,98.0,300,0.06,7,1.0,Card,0
54,Female,Mumbai,39,17523.0,246,80.0,291,0.27,29,0.53,NetBanking,0
39,Male,Delhi,108,1321.0,109,184.0,16,0.59,22,0.0,Card,0
46,Female,Hyderabad,50,19367.0,25,54.0,26,0.69,18,0.32,NetBanking,0
31,Female,Pune,71,10039.0,261,8.0,25,0.71,22,0.42,NetBanking,0
45,Male,Hyderabad,83,16049.0,24,210.0,74,0.66,12,0.5,NetBanking,0
22,Female,Delhi,1,19016.0,217,166.0,81,0.71,21,0.07,NetBanking,1
64,Female,Hyderabad,61,4334.0,170,287.0,31,0.36,1,0.92,Card,0
66,Female,Chennai,20,4874.0,313,16.0,355,0.59,8,0.56,UPI,1
47,Male,Chennai,95,3098.0,211,162.0,19,0.36,24,0.35,COD,0
63,Male,Delhi,50,3454.0,153,129.0,244,0.29,13,0.87,UPI,1
69,Female,Kolkata,112,16459.0,343,285.0,194,0.08,15,0.11,NetBanking,0
22,Male,Mumbai,20,11330.0,134,13.0,47,0.11,7,0.16,COD,0
29,Female,Bangalore,17,6155.0,230,171.0,36,0.27,17,0.87,UPI,0
33,Male,Kolkata,91,989.0,346,112.0,205,0.09,21,0.24,Card,0
43,Female,Pune,62,13167.0,195,87.0,364,0.69,13,0.2,Card,0
43,Female,Mumbai,116,11094.0,102,228.0,179,0.62,23,0.18,Card,0
65,Female,Hyderabad,12,11399.0,81,123.0,122,0.59,26,0.42,NetBanking,0
38,Female,Pune,43,17365.0,334,145.0,260,0.18,11,0.28,Card,0
56,Female,Hyderabad,110,12753.0,282,205.0,309,0.67,11,0.9,Card,1
53,Female,Delhi,92,15811.0,295,255.0,225,0.45,22,0.03,UPI,0
50,Male,Kolkata,78,12321.0,225,294.0,119,0.43,24,0.7,NetBanking,1
47,Male,Hyderabad,45,9266.0,376,9.0,242,0.98,9,0.44,Card,0
54,Female,Pune,107,3653.0,246,114.0,92,0.73,4,0.25,UPI,0
40,Male,Kolkata,5,1392.0,225,275.0,285,0.41,4,0.4,NetBanking,1
27,Male,Hyderabad,82,18927.0,97,45.0,51,0.61,3,0.98,COD,0
22,Female,Kolkata,21,4354.0,96,207.0,356,0.73,8,0.54,NetBanking,0
53,Male,Hyderabad,90,12259.0,253,177.0,351,0.58,23,0.36,Card,1
51,Male,Chennai,33,8509.0,283,64.0,126,0.06,20,0.45,COD,0
69,Female,Chennai,76,18698.0,311,242.0,133,0.68,21,0.05,UPI,1
48,Male,Kolkata,47,16932.0,154,58.0,57,0.85,20,0.47,UPI,0
27,Male,Pune,119,2642.0,73,57.0,208,0.82,3,0.89,COD,0
36,Male,Chennai,86,1092.0,233,78.0,163,0.04,13,0.21,NetBanking,1
49,Male,Bangalore,93,18888.0,322,71.0,114,0.56,26,0.37,COD,0
18,Male,Chennai,31,4537.0,65,82.0,130,0.3,20,0.51,Card,0
22,Female,Chennai,94,4895.0,222,255.0,20,0.37,8,0.46,COD,0
62,Male,Delhi,20,16267.0,208,277.0,27,0.85,9,0.16,COD,0
21,Female,Bangalore,1,3535.0,380,202.0,301,0.63,23,0.97,UPI,0
33,Female,Delhi,14,14573.0,252,6.0,84,0.03,8,0.99,Card,1
41,Female,Chennai,39,839.0,7,122.0,17,0.07,7,0.45,UPI,1
33,Male,Hyderabad,71,3536.0,322,195.0,44,0.56,28,0.73,COD,0
19,Female,Pune,75,16840.0,217,257.0,160,0.07,22,0.67,UPI,0
66,Male,Mumbai,109,1887.0,310,19.0,156,0.41,15,0.18,NetBanking,1
45,Female,Kolkata,42,3555.0,199,258.0,175,0.95,25,0.13,NetBanking,1
49,Male,Delhi,20,10171.0,101,175.0,231,0.71,24,0.69,Card,1
44,Male,Kolkata,87,3586.0,159,188.0,5,0.22,19,0.72,NetBanking,0
37,Female,Bangalore,61,4946.0,351,204.0,87,0.26,0,0.34,NetBanking,0
41,Male,Chennai,36,12800.0,129,289.0,307,0.77,24,0.43,COD,0
29,Female,Chennai,54,967.0,298,76.0,350,0.27,27,0.97,Card,0
67,Female,Chennai,66,14235.0,300,207.0,237,0.74,0,0.58,UPI,1
52,Female,Pune,77,12969.0,336,8.0,22,0.85,29,0.11,COD,0
50,Female,Bangalore,29,2379.0,137,163.0,179,0.01,20,0.59,NetBanking,1
50,Female,Delhi,37,8434.0,397,75.0,358,0.37,14,0.84,Card,1
68,Female,Kolkata,43,9644.0,362,17.0,42,0.33,17,0.35,NetBanking,0
60,Female,Hyderabad,50,12468.0,396,120.0,257,0.72,15,0.3,NetBanking,1
54,Male,Delhi,63,7528.0,288,220.0,178,0.46,2,0.33,NetBanking,0
29,Female,Kolkata,13,16383.0,229,111.0,218,0.21,18,0.09,UPI,1
20,Female,Pune,27,8458.0,285,200.0,118,0.1,15,0.81,NetBanking,0
18,Female,Pune,110,17186.0,285,285.0,56,0.64,3,0.2,COD,0
50,Female,Kolkata,100,10303.0,379,158.0,222,0.69,17,0.43,UPI,0
57,Female,Chennai,23,6328.0,106,59.0,209,0.49,12,0.36,NetBanking,1
27,Male,Mumbai,66,16103.0,112,299.0,51,0.23,22,0.8,COD,1
60,Female,Hyderabad,115,17385.0,165,200.0,287,0.17,25,0.5,Card,0
30,Female,Bangalore,78,7124.0,238,21.0,67,0.1,3,0.32,NetBanking,0
48,Male,Chennai,72,18169.0,252,279.0,361,0.26,14,0.8,Card,1
63,Female,Delhi,113,14293.0,179,122.0,215,0.19,10,0.41,COD,0
68,Male,Kolkata,88,8237.0,128,144.0,364,0.64,9,0.43,COD,0
67,Female,Bangalore,25,9080.0,64,149.0,272,0.32,1,0.86,COD,1
52,Male,Kolkata,77,7607.0,257,189.0,15,0.53,20,0.79,COD,0
40,Female,Mumbai,83,5020.0,229,83.0,215,0.62,17,0.87,Card,0
34,Male,Chennai,26,17043.0,53,170.0,243,0.4,9,0.0,UPI,1
43,Female,Chennai,15,9375.0,195,220.0,345,0.04,28,0.66,UPI,1
46,Male,Kolkata,19,4387.0,58,165.0,74,0.45,17,0.41,COD,1
43,Male,Chennai,50,5414.0,251,191.0,200,0.64,13,0.56,NetBanking,0
27,Female,Delhi,72,10697.0,204,207.0,182,0.59,23,0.77,COD,0
43,Male,Pune,17,10336.0,140,31.0,172,0.12,10,0.68,NetBanking,0
51,Female,Hyderabad,39,6945.0,102,270.0,112,0.9,15,0.93,COD,0
68,Male,Pune,22,12820.0,397,92.0,166,0.1,2,0.39,Card,1
58,Male,Hyderabad,110,18123.0,134,79.0,335,0.5,1,0.45,COD,1
24,Female,Hyderabad,100,15680.0,25,17.0,224,0.56,8,0.65,COD,0
21,Male,Mumbai,33,10433.0,385,241.0,347,0.25,10,0.49,NetBanking,0
67,Female,Pune,35,5087.0,103,220.0,319,0.36,20,0.85,Card,1
62,Female,Bangalore,91,18367.0,141,205.0,16,0.06,22,0.48,UPI,0
28,Male,Bangalore,81,13374.0,240,200.0,275,0.47,24,0.24,UPI,0
46,Female,Bangalore,12,17516.0,360,37.0,106,0.68,1,0.41,UPI,0
53,Male,Mumbai,88,8392.0,237,267.0,290,0.53,23,0.95,NetBanking,1
42,Female,Mumbai,110,14582.0,35,258.0,360,0.25,29,0.35,COD,0
38,Male,Delhi,65,12751.0,224,38.0,341,0.48,1,0.7,NetBanking,1
53,Male,Pune,16,4582.0,287,217.0,277,0.23,10,0.46,Card,0
27,Male,Chennai,40,5001.0,221,224.0,62,0.33,9,0.63,UPI,0
54,Female,Delhi,41,6980.0,367,273.0,206,0.24,23,0.09,NetBanking,0
26,Male,Chennai,45,9112.0,275,171.0,39,0.3,20,0.41,Card,0
41,Male,Kolkata,26,15646.0,355,260.0,82,0.72,5,0.65,NetBanking,0
52,Female,Mumbai,119,6125.0,13,123.0,289,0.88,25,0.47,Card,0
66,Male,Chennai,62,13305.0,93,89.0,115,0.92,17,0.97,Card,0
52,Female,Chennai,67,13947.0,253,26.0,159,0.16,10,0.81,UPI,0
65,Male,Bangalore,25,11171.0,396,157.0,195,0.15,0,0.48,UPI,0
53,Female,Chennai,45,13480.0,377,141.0,156,0.28,0,0.46,Card,0
35,Male,Chennai,112,17222.0,316,287.0,223,0.04,12,0.98,NetBanking,0
66,Female,Pune,88,4231.0,8,64.0,25,0.38,22,0.89,NetBanking,0
49,Male,Kolkata,118,4972.0,102,79.0,175,0.45,23,0.57,COD,0
41,Male,Delhi,22,13271.0,180,25.0,305,0.41,13,0.26,COD,1
40,Male,Pune,36,6904.0,26,67.0,331,0.55,16,0.41,Card,1
54,Female,Hyderabad,37,12645.0,69,92.0,280,0.65,3,0.96,NetBanking,0
29,Female,Pune,50,9152.0,155,73.0,83,0.06,23,0.53,UPI,0
66,Female,Bangalore,87,10532.0,299,288.0,86,0.81,25,0.97,COD,0
30,Male,Hyderabad,21,16049.0,137,272.0,165,0.14,12,0.75,NetBanking,0
40,Female,Kolkata,31,4982.0,207,133.0,79,0.33,6,0.49,Card,0
42,Female,Mumbai,53,11133.0,334,135.0,217,1.0,11,0.18,NetBanking,0
52,Female,Chennai,53,13569.0,61,47.0,91,0.96,28,0.89,COD,0
58,Male,Hyderabad,30,2419.0,107,242.0,116,0.36,8,0.19,UPI,1
47,Female,Pune,68,10260.0,97,269.0,22,0.21,20,0.02,UPI,0
34,Female,Delhi,98,12838.0,26,48.0,356,0.26,23,0.36,Card,0
66,Female,Mumbai,24,10537.0,122,141.0,33,0.25,22,0.69,NetBanking,0
37,Male,Hyderabad,110,19628.0,65,168.0,199,0.82,27,0.07,NetBanking,1
65,Male,Chennai,80,1715.0,148,27.0,187,0.96,28,0.81,COD,0
39,Female,Pune,110,5345.0,125,157.0,294,0.73,3,0.78,COD,0
30,Female,Kolkata,28,19057.0,127,188.0,250,0.74,21,0.08,UPI,0
36,Male,Chennai,105,6647.0,350,147.0,300,0.74,4,0.17,NetBanking,0
66,Male,Kolkata,40,7173.0,299,213.0,79,0.17,9,0.61,NetBanking,0
53,Male,Chennai,85,1140.0,299,140.0,12,0.99,15,0.89,Card,1
29,Female,Mumbai,30,5591.0,336,119.0,57,0.16,21,0.85,NetBanking,0
58,Male,Pune,35,4076.0,48,172.0,24,0.51,21,0.48,COD,1
36,Male,Kolkata,19,7579.0,194,235.0,349,0.47,2,0.52,NetBanking,0
29,Male,Hyderabad,81,3280.0,60,294.0,51,0.23,10,0.17,NetBanking,0
26,Female,Hyderabad,51,4818.0,21,123.0,3,0.12,16,0.62,Card,0
24,Male,Kolkata,68,5205.0,154,34.0,320,0.7,11,0.74,NetBanking,1
45,Female,Kolkata,80,18180.0,67,213.0,170,0.32,20,0.22,Card,0
31,Female,Chennai,118,3154.0,66,26.0,314,0.49,10,0.92,Card,0
48,Male,Delhi,7,12106.0,147,142.0,174,0.16,12,0.32,UPI,1
69,Male,Mumbai,21,13327.0,321,59.0,139,0.99,22,0.16,COD,0
36,Female,Chennai,5,5932.0,289,154.0,125,0.11,24,0.94,COD,1
64,Female,Chennai,106,13589.0,19,166.0,343,0.06,24,0.07,UPI,0
33,Male,Hyderabad,60,16383.0,62,225.0,361,0.09,28,0.4,UPI,1
52,Female,Mumbai,68,13295.0,93,293.0,315,0.57,11,0.99,UPI,1
29,Male,Delhi,59,11827.0,199,87.0,9,0.4,6,0.97,UPI,0
42,Female,Hyderabad,37,8952.0,15,242.0,76,0.99,20,0.0,COD,0
38,Female,Hyderabad,47,13799.0,114,268.0,281,0.82,17,0.0,Card,1
53,Male,Mumbai,75,19134.0,26,43.0,186,0.59,6,0.02,Card,0
40,Male,Pune,7,18158.0,356,217.0,163,0.1,5,0.72,UPI,0
33,Female,Kolkata,7,4295.0,39,158.0,12,0.68,1,0.36,NetBanking,1
56,Female,Hyderabad,106,17922.0,149,120.0,269,0.9,0,0.64,UPI,1
62,Male,Delhi,51,2171.0,157,100.0,36,0.71,17,0.84,UPI,0
59,Female,Pune,48,5412.0,186,126.0,131,0.28,5,0.84,COD,0
56,Female,Delhi,1,4053.0,390,277.0,138,0.45,17,0.76,UPI,1
31,Female,Pune,62,17665.0,300,83.0,116,0.68,1,0.2,Card,1
48,Female,Mumbai,90,17719.0,391,36.0,61,0.77,22,0.75,Card,1
22,Male,Chennai,86,12166.0,126,124.0,38,0.4,1,0.15,UPI,1
52,Female,Hyderabad,18,11133.0,382,147.0,9,0.93,12,0.46,NetBanking,0
40,Male,Kolkata,89,2241.0,258,79.0,9,0.97,15,0.3,COD,0
46,Male,Chennai,96,18769.0,319,55.0,363,0.15,22,0.48,NetBanking,0
60,Female,Delhi,5,6554.0,365,92.0,218,0.1,6,0.71,UPI,0
28,Female,Pune,78,15222.0,249,189.0,48,0.29,4,0.13,Card,0
35,Male,Pune,37,17609.0,189,223.0,133,0.96,12,0.99,COD,1
29,Female,Hyderabad,61,14626.0,345,103.0,45,0.59,24,0.01,NetBanking,1
26,Female,Bangalore,69,12038.0,38,83.0,34,0.73,9,0.3,Card,0
27,Female,Pune,30,11744.0,378,42.0,353,0.83,15,0.45,NetBanking,1
61,Female,Hyderabad,63,18595.0,163,116.0,356,0.51,6,0.54,UPI,0
34,Male,Pune,43,7326.0,348,160.0,298,0.89,25,0.21,Card,1
55,Male,Chennai,66,12443.0,39,299.0,242,0.17,5,0.65,UPI,1
24,Male,Mumbai,48,4873.0,74,10.0,15,0.63,13,0.12,COD,1
63,Female,Hyderabad,80,19649.0,20,146.0,109,0.38,12,0.94,UPI,0
30,Male,Chennai,76,5420.0,189,281.0,114,0.97,29,0.66,NetBanking,1
57,Male,Mumbai,38,6562.0,186,219.0,108,0.42,17,0.93,COD,0
59,Female,Hyderabad,93,14006.0,23,270.0,156,0.74,29,0.95,COD,1
26,Male,Hyderabad,21,15057.0,175,242.0,323,0.28,23,0.28,Card,1
67,Male,Hyderabad,47,17615.0,297,191.0,356,0.29,13,0.17,COD,1
44,Female,Delhi,63,17188.0,310,70.0,347,0.9,28,0.03,NetBanking,1
19,Male,Hyderabad,60,4061.0,362,199.0,136,0.13,6,0.44,UPI,1
22,Male,Delhi,12,3208.0,357,198.0,210,0.51,9,0.42,COD,1
54,Female,Chennai,64,8048.0,121,23.0,199,0.78,0,0.46,Card,0
55,Male,Delhi,70,2832.0,240,112.0,259,0.43,15,0.2,NetBanking,1
36,Female,Kolkata,52,18485.0,383,31.0,149,0.85,8,0.49,NetBanking,0
25,Female,Hyderabad,98,1509.0,339,197.0,291,0.54,1,0.61,Card,0
65,Male,Delhi,19,13289.0,71,258.0,232,0.41,7,0.9,UPI,1
62,Male,Kolkata,13,13748.0,254,167.0,47,0.4,6,0.6,COD,1
18,Male,Pune,71,15337.0,342,135.0,359,0.68,6,0.87,COD,1
39,Female,Chennai,75,5464.0,360,142.0,47,0.44,8,0.96,UPI,0
69,Male,Mumbai,40,12738.0,95,142.0,357,0.06,23,0.54,NetBanking,1
34,Female,Kolkata,14,15408.0,203,99.0,222,0.81,6,0.62,COD,1
24,Female,Delhi,66,4677.0,284,268.0,56,0.19,22,0.54,UPI,0
